Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2018-11-21,40.475013732910156,47.029998779296875,47.880001068115234,47.02000045776367,47.849998474121094,19011400
2018-11-23,40.053321838378906,46.540000915527344,47.06999969482422,46.52000045776367,46.689998626708984,8906900
2018-11-26,40.836490631103516,47.45000076293945,47.459999084472656,46.70000076293945,47.27000045776367,20723000
2018-11-27,41.37005615234375,48.06999969482422,48.220001220703125,46.59000015258789,46.939998626708984,27621000
2018-11-28,42.049949645996094,48.86000061035156,48.880001068115234,47.650001525878906,47.939998626708984,28003200
2018-11-29,41.05162811279297,47.70000076293945,48.560001373291016,47.630001068115234,48.4900016784668,23592500
2018-11-30,42.43723678588867,49.310001373291016,49.31999969482422,47.560001373291016,47.95000076293945,43313700
2018-12-03,43.142948150634766,50.130001068115234,50.5,49.529998779296875,50.0,30870400
2018-12-04,41.09466552734375,47.75,49.599998474121094,47.68000030517578,49.52000045776367,35397700
2018-12-06,41.62824249267578,48.369998931884766,48.38999938964844,46.52000045776367,46.79999923706055,31661700
2018-12-07,39.79512023925781,46.2400016784668,48.060001373291016,46.22999954223633,47.939998626708984,34016400
2018-12-10,40.62992477416992,47.209999084472656,47.459999084472656,46.0099983215332,46.279998779296875,23289000
2018-12-11,40.77622985839844,47.380001068115234,48.59000015258789,47.130001068115234,47.900001525878906,23851000
2018-12-12,41.16351318359375,47.83000183105469,48.63999938964844,47.40999984741211,48.58000183105469,31305000
2018-12-13,41.55939865112305,48.290000915527344,48.58000183105469,47.86000061035156,48.2599983215332,19526000
2018-12-14,41.1893310546875,47.86000061035156,48.7599983215332,47.849998474121094,47.88999938964844,26372100
2018-12-17,40.518043518066406,47.08000183105469,48.40999984741211,46.65999984741211,47.86000061035156,26598700
2018-12-18,41.086055755615234,47.7400016784668,48.45000076293945,47.36000061035156,47.470001220703125,29014300
2018-12-19,39.21849822998047,45.56999969482422,47.72999954223633,45.380001068115234,47.4900016784668,39717600
2018-12-20,39.19269943237305,45.540000915527344,46.310001373291016,45.0099983215332,45.40999984741211,37750900
2018-12-21,38.59025955200195,44.84000015258789,46.650001525878906,44.79999923706055,45.75,52768300
2018-12-24,37.51448059082031,43.59000015258789,45.16999816894531,43.540000915527344,44.630001068115234,19241600
2018-12-26,39.7520866394043,46.189998626708984,46.20000076293945,43.5099983215332,44.0,28677600
2018-12-27,39.89840316772461,46.36000061035156,46.380001068115234,44.66999816894531,45.619998931884766,29970700
2018-12-28,40.234039306640625,46.75,47.7400016784668,46.29999923706055,46.5099983215332,24758700
2018-12-31,40.38895034790039,46.93000030517578,47.47999954223633,46.54999923706055,47.09000015258789,20490400
2019-01-02,40.518043518066406,47.08000183105469,47.470001220703125,45.77000045776367,45.959999084472656,18774600
2019-01-03,38.28904342651367,44.4900016784668,46.279998779296875,44.38999938964844,46.150001525878906,32267300
2019-01-04,40.63853454589844,47.220001220703125,47.56999969482422,45.540000915527344,45.84000015258789,35447300
2019-01-07,40.82787322998047,47.439998626708984,48.0,46.75,47.099998474121094,22736800
2019-01-08,41.086055755615234,47.7400016784668,48.029998779296875,46.779998779296875,47.79999923706055,22749200
2019-01-09,41.31842041015625,48.0099983215332,48.56999969482422,47.779998779296875,47.959999084472656,22554500
2019-01-10,41.79177474975586,48.560001373291016,48.650001525878906,47.40999984741211,47.75,27202600
2019-01-11,42.110206604003906,48.93000030517578,49.290000915527344,48.04999923706055,48.099998474121094,21751300
2019-01-14,41.61103439331055,48.349998474121094,48.83000183105469,48.29999923706055,48.459999084472656,19193900
2019-01-15,41.82618713378906,48.599998474121094,49.130001068115234,48.439998626708984,48.709999084472656,22480800
2019-01-16,41.421695709228516,48.130001068115234,48.88999938964844,48.08000183105469,48.599998474121094,19057700
2019-01-17,41.71431350708008,48.470001220703125,48.84000015258789,47.90999984741211,48.0,17448700
2019-01-18,42.333953857421875,49.189998626708984,49.380001068115234,48.689998626708984,49.11000061035156,29874600
2019-01-22,41.542179107666016,48.27000045776367,48.97999954223633,47.869998931884766,48.959999084472656,25940700
2019-01-23,41.258174896240234,47.939998626708984,48.79999923706055,47.52000045776367,48.40999984741211,18960700
2019-01-24,42.82451629638672,49.7599983215332,50.040000915527344,48.599998474121094,48.70000076293945,50578300
2019-01-25,40.48362731933594,47.040000915527344,47.43000030517578,45.75,46.849998474121094,86455700
2019-01-28,40.19961166381836,46.709999084472656,46.72999954223633,46.04999923706055,46.130001068115234,35928700
2019-01-29,40.053321838378906,46.540000915527344,46.970001220703125,46.33000183105469,46.779998779296875,20988300
2019-01-30,40.913936614990234,47.540000915527344,47.68000030517578,46.45000076293945,46.68000030517578,26931700
2019-01-31,40.552467346191406,47.119998931884766,47.18000030517578,46.099998474121094,46.70000076293945,43051300
2019-02-01,41.93806457519531,48.72999954223633,49.04999923706055,47.0099983215332,47.060001373291016,37442900
2019-02-04,42.35978317260742,49.220001220703125,49.2400016784668,48.2400016784668,48.619998931884766,20905000
2019-02-05,43.03966522216797,50.0099983215332,50.720001220703125,49.18000030517578,49.18000030517578,31641600
2019-02-06,43.21721267700195,49.900001525878906,50.63999938964844,49.81999969482422,49.95000076293945,21647800
2019-02-07,42.63694381713867,49.22999954223633,49.849998474121094,48.68000030517578,49.5,27825900
2019-02-08,42.299171447753906,48.84000015258789,49.02000045776367,48.0099983215332,48.77000045776367,18851200
2019-02-11,42.23854446411133,48.77000045776367,49.31999969482422,48.58000183105469,49.02000045776367,18004100
2019-02-12,43.312477111816406,50.0099983215332,50.13999938964844,49.27000045776367,49.36000061035156,18050100
2019-02-13,43.71088409423828,50.470001220703125,50.810001373291016,50.0,50.130001068115234,17712800
2019-02-14,44.005340576171875,50.810001373291016,51.040000915527344,50.349998474121094,50.40999984741211,17545400
2019-02-15,44.74150848388672,51.65999984741211,51.66999816894531,51.09000015258789,51.25,22520400
2019-02-19,44.51633071899414,51.400001525878906,51.709999084472656,51.34000015258789,51.349998474121094,15611800
2019-02-20,44.50766372680664,51.38999938964844,51.72999954223633,51.060001373291016,51.630001068115234,21607700
2019-02-21,44.52499008178711,51.40999984741211,51.84000015258789,51.209999084472656,51.31999969482422,16162100
2019-02-22,45.46034622192383,52.4900016784668,52.97999954223633,52.060001373291016,52.70000076293945,31934100
2019-02-25,45.9886474609375,53.099998474121094,53.61000061035156,52.86000061035156,53.060001373291016,20711800
2019-02-26,46.10124588012695,53.22999954223633,53.369998931884766,52.90999984741211,53.0099983215332,16082200
2019-02-27,46.10990524291992,53.2400016784668,53.380001068115234,52.5099983215332,52.7599983215332,17590300
2019-02-28,45.867401123046875,52.959999084472656,53.18000030517578,52.810001373291016,52.91999816894531,18388800
2019-03-01,46.161865234375,53.29999923706055,53.68000030517578,52.88999938964844,53.439998626708984,18359300
2019-03-04,46.71616744995117,53.939998626708984,54.099998474121094,53.209999084472656,53.75,21706100
2019-03-05,46.49098205566406,53.68000030517578,53.9900016784668,53.11000061035156,53.849998474121094,21057700
2019-03-06,45.858741760253906,52.95000076293945,53.650001525878906,52.939998626708984,53.630001068115234,14740500
2019-03-07,45.55561828613281,52.599998474121094,52.9900016784668,52.36000061035156,52.77000045776367,17803000
2019-03-08,45.45168685913086,52.47999954223633,52.560001373291016,51.70000076293945,51.970001220703125,16793900
2019-03-11,46.205169677734375,53.349998474121094,53.650001525878906,52.56999969482422,52.880001068115234,18963000
2019-03-12,46.39571762084961,53.56999969482422,53.959999084472656,53.18000030517578,53.34000015258789,20782100
2019-03-13,47.08857727050781,54.369998931884766,54.56999969482422,53.650001525878906,54.0,25522300
2019-03-14,46.28313064575195,53.439998626708984,54.45000076293945,53.33000183105469,54.29999923706055,26647100
2019-03-15,47.05392837524414,54.33000183105469,54.689998626708984,53.68000030517578,53.68000030517578,46512500
2019-03-18,46.85472869873047,54.099998474121094,54.5099983215332,53.869998931884766,54.41999816894531,16274000
2019-03-19,46.91535568237305,54.16999816894531,54.650001525878906,54.0,54.470001220703125,18274800
2019-03-20,46.61222839355469,53.81999969482422,54.400001525878906,53.61000061035156,54.060001373291016,24325300
2019-03-21,47.322418212890625,54.63999938964844,54.9900016784668,53.84000015258789,53.91999816894531,19127200
2019-03-22,46.127227783203125,53.2599983215332,54.619998931884766,53.209999084472656,54.400001525878906,21438400
2019-03-25,45.71150207519531,52.779998779296875,53.54999923706055,52.380001068115234,52.970001220703125,16971400
2019-03-26,46.28313064575195,53.439998626708984,53.77000045776367,53.040000915527344,53.31999969482422,17724300
2019-03-27,46.04063034057617,53.15999984741211,53.86000061035156,52.939998626708984,53.59000015258789,19656000
2019-03-28,45.997310638427734,53.11000061035156,53.439998626708984,52.77000045776367,53.25,13607900
2019-03-29,46.50830841064453,53.70000076293945,54.040000915527344,53.47999954223633,53.79999923706055,18736100
2019-04-01,47.209815979003906,54.5099983215332,54.56999969482422,54.099998474121094,54.34000015258789,17830400
2019-04-02,47.079917907714844,54.36000061035156,54.79999923706055,54.22999954223633,54.529998779296875,13704500
2019-04-03,48.0499153137207,55.47999954223633,55.9900016784668,54.88999938964844,55.029998779296875,24552800
2019-04-04,48.43098831176758,55.91999816894531,56.13999938964844,55.27000045776367,55.27000045776367,16520500
2019-04-05,48.153839111328125,55.599998474121094,55.95000076293945,54.869998931884766,55.75,19268400
2019-04-08,48.22312927246094,55.68000030517578,55.7400016784668,55.20000076293945,55.279998779296875,11758800
2019-04-09,47.91133499145508,55.31999969482422,55.43000030517578,54.900001525878906,55.349998474121094,13339700
2019-04-10,48.28376007080078,55.75,55.86000061035156,55.31999969482422,55.31999969482422,13084000
2019-04-11,48.327064514160156,55.79999923706055,56.06999969482422,55.630001068115234,55.7599983215332,10845800
2019-04-12,48.8640251159668,56.41999816894531,56.4900016784668,55.84000015258789,56.209999084472656,12910200
2019-04-15,48.742774963378906,56.279998779296875,56.560001373291016,55.91999816894531,56.459999084472656,11676900
2019-04-16,49.11518859863281,56.709999084472656,57.470001220703125,56.06999969482422,56.65999984741211,30301900
2019-04-17,50.717430114746094,58.560001373291016,59.59000015258789,58.119998931884766,58.439998626708984,38788400
2019-04-18,50.656803131103516,58.4900016784668,58.880001068115234,58.119998931884766,58.709999084472656,20464200
2019-04-22,50.94261169433594,58.81999969482422,58.83000183105469,57.880001068115234,58.150001525878906,12327500
2019-04-23,50.907958984375,58.779998779296875,58.97999954223633,58.5,58.88999938964844,17739900
2019-04-24,50.85599899291992,58.720001220703125,59.290000915527344,58.13999938964844,58.52000045776367,17723700
2019-04-25,49.8946533203125,57.61000061035156,58.380001068115234,57.22999954223633,58.29999923706055,27949900
2019-04-26,45.408390045166016,52.43000030517578,53.09000015258789,51.52000045776367,52.7400016784668,72364500
2019-04-29,44.265167236328125,51.11000061035156,52.43000030517578,51.0,52.16999816894531,42142300
2019-04-30,44.20453643798828,51.040000915527344,51.43000030517578,50.869998931884766,51.0,27130900
2019-05-01,43.962032318115234,50.7599983215332,51.599998474121094,50.7400016784668,51.099998474121094,20467600
2019-05-02,43.78015899658203,50.54999923706055,51.33000183105469,50.119998931884766,50.79999923706055,22655400
2019-05-03,44.81945037841797,51.75,51.81999969482422,50.72999954223633,51.08000183105469,25656600
2019-05-06,44.632102966308594,51.220001220703125,51.279998779296875,50.189998626708984,50.25,26245200
2019-05-07,43.98728942871094,50.47999954223633,50.880001068115234,49.93000030517578,50.599998474121094,29713400
2019-05-08,42.90678024291992,49.2400016784668,50.790000915527344,49.06999969482422,50.20000076293945,36812400
2019-05-09,40.62374496459961,46.619998931884766,48.290000915527344,46.04999923706055,47.900001525878906,59642200
2019-05-10,40.257781982421875,46.20000076293945,46.79999923706055,45.099998474121094,46.439998626708984,42522800
2019-05-13,39.00298309326172,44.7599983215332,45.63999938964844,44.70000076293945,45.33000183105469,39091900
2019-05-14,39.360252380371094,45.16999816894531,45.4900016784668,44.869998931884766,45.18000030517578,24706500
2019-05-15,39.752376556396484,45.619998931884766,45.75,44.7599983215332,44.91999816894531,23407900
2019-05-16,39.673954010009766,45.529998779296875,45.95000076293945,45.41999816894531,45.470001220703125,19954700
2019-05-17,39.11627197265625,44.88999938964844,45.72999954223633,44.7599983215332,45.18000030517578,22500400
2019-05-20,37.95732498168945,43.560001373291016,44.52000045776367,43.45000076293945,44.0,28675000
2019-05-21,38.7415771484375,44.459999084472656,44.779998779296875,44.18000030517578,44.34000015258789,25543400
2019-05-22,38.34074020385742,44.0,44.459999084472656,43.849998474121094,44.150001525878906,16932500
2019-05-23,38.80256652832031,44.529998779296875,44.7400016784668,42.86000061035156,43.369998931884766,35783900
2019-05-24,38.837432861328125,44.56999969482422,45.04999923706055,44.4900016784668,44.59000015258789,27168100
2019-05-28,37.966041564941406,43.56999969482422,44.689998626708984,43.29999923706055,44.65999984741211,34779900
2019-05-29,38.54115295410156,44.22999954223633,44.529998779296875,43.33000183105469,43.349998474121094,28450300
2019-05-30,38.97684860229492,44.72999954223633,45.029998779296875,44.22999954223633,44.29999923706055,21618900
2019-05-31,38.37559127807617,44.040000915527344,44.970001220703125,43.93000030517578,44.18000030517578,25532500
2019-06-03,37.87018966674805,43.459999084472656,44.59000015258789,43.20000076293945,44.25,31155700
2019-06-04,39.02912902832031,44.790000915527344,44.86000061035156,43.77000045776367,44.15999984741211,28094900
2019-06-05,38.81999588012695,44.54999923706055,45.18000030517578,44.189998626708984,45.11000061035156,20802000
2019-06-06,39.299259185791016,45.099998474121094,45.16999816894531,44.5099983215332,44.75,19076200
2019-06-07,40.10963439941406,46.029998779296875,46.119998931884766,45.099998474121094,45.25,24370300
2019-06-10,40.78060531616211,46.79999923706055,47.189998626708984,46.20000076293945,46.22999954223633,20806100
2019-06-11,40.82417297363281,46.849998474121094,47.31999969482422,46.52000045776367,47.2599983215332,18415500
2019-06-12,40.362342834472656,46.31999969482422,46.66999816894531,46.25,46.66999816894531,15900600
2019-06-13,40.6934700012207,46.70000076293945,46.959999084472656,46.529998779296875,46.599998474121094,12267600
2019-06-14,40.24905776977539,46.189998626708984,46.41999816894531,45.54999923706055,45.83000183105469,15381100
2019-06-17,40.19677734375,46.130001068115234,46.529998779296875,45.79999923706055,46.13999938964844,12643300
2019-06-18,41.27729415893555,47.369998931884766,48.0,46.599998474121094,46.75,25732300
2019-06-19,41.015872955322266,47.06999969482422,47.58000183105469,47.0,47.47999954223633,17436400
2019-06-20,41.12043380737305,47.189998626708984,48.04999923706055,46.869998931884766,47.869998931884766,20126800
2019-06-21,41.3557243347168,47.459999084472656,47.72999954223633,46.79999923706055,46.95000076293945,31096300
2019-06-24,41.503841400146484,47.630001068115234,47.849998474121094,47.16999816894531,47.400001525878906,14479900
2019-06-25,40.82417297363281,46.849998474121094,47.68000030517578,46.79999923706055,47.560001373291016,16665600
2019-06-26,41.991825103759766,48.189998626708984,48.47999954223633,47.560001373291016,47.650001525878906,21886300
2019-06-27,41.3557243347168,47.459999084472656,48.41999816894531,47.2400016784668,48.150001525878906,23062900
2019-06-28,41.712974548339844,47.869998931884766,48.20000076293945,47.68000030517578,47.77000045776367,26646200
2019-07-01,41.86982727050781,48.04999923706055,49.45000076293945,47.75,49.290000915527344,27423300
2019-07-02,41.93082046508789,48.119998931884766,48.220001220703125,47.689998626708984,47.90999984741211,15381600
2019-07-03,42.27937698364258,48.52000045776367,48.560001373291016,48.0,48.18000030517578,10739100
2019-07-05,41.89597702026367,48.08000183105469,48.18000030517578,47.439998626708984,48.029998779296875,14339200
2019-07-08,41.66940689086914,47.81999969482422,47.95000076293945,47.06999969482422,47.619998931884766,16564300
2019-07-09,41.60841751098633,47.75,47.79999923706055,47.130001068115234,47.36000061035156,17853200
2019-07-10,42.00925064086914,48.209999084472656,48.61000061035156,47.900001525878906,47.91999816894531,16032300
2019-07-11,42.34908676147461,48.599998474121094,48.779998779296875,48.310001373291016,48.560001373291016,16615100
2019-07-12,43.499305725097656,49.91999816894531,49.93000030517578,48.810001373291016,49.0,20148700
2019-07-15,43.673580169677734,50.119998931884766,50.25,49.77000045776367,50.0,14345100
2019-07-16,42.84577560424805,49.16999816894531,50.0,48.959999084472656,49.90999984741211,17131400
2019-07-17,43.0374870300293,49.38999938964844,49.70000076293945,49.2400016784668,49.5,11928600
2019-07-18,43.51674270629883,49.939998626708984,49.9900016784668,48.88999938964844,49.279998779296875,15671600
2019-07-19,43.80429458618164,50.27000045776367,50.65999984741211,49.90999984741211,49.959999084472656,29141100
2019-07-22,44.74538803100586,51.349998474121094,51.52000045776367,49.88999938964844,50.0099983215332,21688000
2019-07-23,45.093936920166016,51.75,52.0,51.29999923706055,52.0,18413500
2019-07-24,46.11344909667969,52.91999816894531,52.970001220703125,51.79999923706055,51.97999954223633,20896400
2019-07-25,45.451210021972656,52.15999984741211,52.599998474121094,51.880001068115234,52.5099983215332,27765400
2019-07-26,44.95451736450195,51.59000015258789,53.5,51.529998779296875,52.689998626708984,36401500
2019-07-29,45.75618362426758,52.5099983215332,52.560001373291016,50.779998779296875,51.529998779296875,21897500
2019-07-30,45.05036544799805,51.70000076293945,52.310001373291016,51.560001373291016,51.709999084472656,16487700
2019-07-31,44.048282623291016,50.54999923706055,51.720001220703125,50.04999923706055,51.5099983215332,24169800
2019-08-01,43.133331298828125,49.5,51.88999938964844,49.470001220703125,50.52000045776367,34020800
2019-08-02,42.41879653930664,48.68000030517578,49.36000061035156,48.5,49.09000015258789,27881600
2019-08-05,40.928749084472656,46.970001220703125,47.959999084472656,46.56999969482422,47.7599983215332,38936600
2019-08-06,41.19630432128906,46.959999084472656,47.560001373291016,46.77000045776367,47.150001525878906,26119600
2019-08-07,40.994537353515625,46.72999954223633,46.880001068115234,45.970001220703125,46.29999923706055,29440400
2019-08-08,41.38052749633789,47.16999816894531,47.369998931884766,45.90999984741211,46.15999984741211,30643700
2019-08-09,40.336585998535156,45.97999954223633,47.0,45.779998779296875,46.939998626708984,24975500
2019-08-12,40.00322723388672,45.599998474121094,46.06999969482422,45.439998626708984,45.7599983215332,18494300
2019-08-13,41.091026306152344,46.84000015258789,47.04999923706055,45.36000061035156,45.4900016784668,28959500
2019-08-14,40.24007797241211,45.869998931884766,46.630001068115234,45.650001525878906,46.060001373291016,25650200
2019-08-15,40.090946197509766,45.70000076293945,46.18000030517578,45.439998626708984,46.099998474121094,21896000
2019-08-16,40.79276657104492,46.5,46.68000030517578,46.060001373291016,46.34000015258789,22701800
2019-08-19,41.43315887451172,47.22999954223633,47.599998474121094,47.040000915527344,47.459999084472656,21403600
2019-08-20,40.880489349365234,46.599998474121094,47.119998931884766,46.459999084472656,47.029998779296875,23113300
2019-08-21,41.36298751831055,47.150001525878906,47.290000915527344,46.88999938964844,47.11000061035156,15915000
2019-08-22,41.03839111328125,46.779998779296875,47.43000030517578,46.689998626708984,47.279998779296875,19783000
2019-08-23,39.4417724609375,44.959999084472656,46.630001068115234,44.79999923706055,46.349998474121094,32814000
2019-08-26,39.96813201904297,45.560001373291016,45.81999969482422,45.25,45.81999969482422,22080500
2019-08-27,40.16990280151367,45.790000915527344,46.119998931884766,45.5,45.869998931884766,16925500
2019-08-28,40.16990280151367,45.790000915527344,45.90999984741211,45.369998931884766,45.70000076293945,14888800
2019-08-29,41.11735534667969,46.869998931884766,47.220001220703125,46.400001525878906,46.459999084472656,17803800
2019-08-30,41.591064453125,47.40999984741211,47.790000915527344,47.15999984741211,47.2400016784668,16922600
2019-09-03,41.21384811401367,46.97999954223633,47.220001220703125,46.5,47.119998931884766,15003800
2019-09-04,42.91573715209961,48.91999816894531,48.95000076293945,47.540000915527344,47.560001373291016,23450700
2019-09-05,43.950904846191406,50.099998474121094,51.16999816894531,49.869998931884766,49.93000030517578,30014200
2019-09-06,44.67026138305664,50.91999816894531,50.9900016784668,50.06999969482422,50.25,17067900
2019-09-09,45.258033752441406,51.59000015258789,52.029998779296875,51.02000045776367,51.060001373291016,20749700
2019-09-10,45.459815979003906,51.81999969482422,51.84000015258789,50.83000183105469,51.33000183105469,18532000
2019-09-11,46.31074142456055,52.790000915527344,52.790000915527344,51.380001068115234,51.599998474121094,18968900
2019-09-12,46.503746032714844,53.0099983215332,53.33000183105469,52.06999969482422,53.0,23308700
2019-09-13,46.09143829345703,52.540000915527344,53.0,52.22999954223633,52.7599983215332,18010800
2019-09-16,45.793174743652344,52.20000076293945,52.290000915527344,51.70000076293945,51.900001525878906,13354600
2019-09-17,45.5738525390625,51.95000076293945,52.13999938964844,51.349998474121094,52.04999923706055,19641100
2019-09-18,45.38962173461914,51.7400016784668,52.130001068115234,51.15999984741211,52.130001068115234,14906800
2019-09-19,45.24049377441406,51.56999969482422,51.9900016784668,51.5,51.70000076293945,11428400
2019-09-20,44.49481201171875,50.720001220703125,51.880001068115234,50.560001373291016,51.599998474121094,37067900
2019-09-23,44.65272903442383,50.900001525878906,51.22999954223633,50.38999938964844,50.83000183105469,18916600
2019-09-24,43.70528030395508,49.81999969482422,51.18000030517578,49.63999938964844,51.099998474121094,28197400
2019-09-25,44.757999420166016,51.02000045776367,51.209999084472656,49.41999816894531,49.75,19486700
2019-09-26,44.67026138305664,50.91999816894531,51.150001525878906,50.34000015258789,50.97999954223633,11351800
2019-09-27,44.547447204589844,50.779998779296875,51.220001220703125,50.34000015258789,50.630001068115234,14845700
2019-09-30,45.20539855957031,51.529998779296875,51.599998474121094,50.939998626708984,51.189998626708984,13652100
2019-10-01,44.5299072265625,50.7599983215332,52.2400016784668,50.43000030517578,51.970001220703125,18413100
2019-10-02,43.328060150146484,49.38999938964844,50.369998931884766,48.97999954223633,50.310001373291016,20078700
2019-10-03,43.8895149230957,50.029998779296875,50.06999969482422,48.529998779296875,49.5,16320100
2019-10-04,44.67026138305664,50.91999816894531,50.970001220703125,50.029998779296875,50.349998474121094,12644900
2019-10-07,44.407081604003906,50.619998931884766,51.22999954223633,50.560001373291016,50.70000076293945,12081400
2019-10-08,43.62631607055664,49.72999954223633,50.47999954223633,49.61000061035156,50.15999984741211,17409100
2019-10-09,44.284278869628906,50.47999954223633,50.790000915527344,50.150001525878906,50.470001220703125,11834900
2019-10-10,44.836952209472656,51.11000061035156,51.779998779296875,50.400001525878906,50.40999984741211,13907900
2019-10-11,45.69666290283203,52.09000015258789,52.790000915527344,51.81999969482422,52.0,24072500
2019-10-14,45.30189514160156,51.63999938964844,51.95000076293945,51.439998626708984,51.900001525878906,15016800
2019-10-15,46.18793869018555,52.650001525878906,53.06999969482422,51.83000183105469,51.93000030517578,18878100
2019-10-16,46.012474060058594,52.45000076293945,52.560001373291016,52.119998931884766,52.349998474121094,14769300
2019-10-17,45.494895935058594,51.86000061035156,52.84000015258789,51.380001068115234,52.63999938964844,16533900
2019-10-18,45.05626678466797,51.36000061035156,51.81999969482422,51.029998779296875,51.75,16974100
2019-10-21,45.731746673583984,52.130001068115234,52.16999816894531,51.34000015258789,51.52000045776367,12189000
2019-10-22,45.62649154663086,52.0099983215332,52.31999969482422,51.88999938964844,51.900001525878906,13114300
2019-10-23,45.3720817565918,51.720001220703125,51.959999084472656,51.20000076293945,51.369998931884766,15887500
2019-10-24,45.819480895996094,52.22999954223633,52.43000030517578,51.43000030517578,52.09000015258789,23413000
2019-10-25,49.530303955078125,56.459999084472656,56.61000061035156,53.91999816894531,54.189998626708984,59767700
2019-10-28,49.793495178222656,56.7599983215332,56.810001373291016,56.060001373291016,56.380001068115234,32307500
2019-10-29,49.42504119873047,56.34000015258789,57.2400016784668,56.2400016784668,56.369998931884766,18155800
2019-10-30,49.65312194824219,56.599998474121094,56.630001068115234,55.619998931884766,56.31999969482422,15248000
2019-10-31,49.59170913696289,56.529998779296875,56.599998474121094,55.619998931884766,56.33000183105469,19249700
2019-11-01,49.57417297363281,56.5099983215332,56.650001525878906,55.619998931884766,55.939998626708984,17953500
2019-11-04,50.53915786743164,57.61000061035156,57.79999923706055,56.849998474121094,56.93000030517578,19068000
2019-11-05,50.48652648925781,57.54999923706055,58.349998474121094,57.209999084472656,57.470001220703125,20865400
2019-11-06,50.8084831237793,57.599998474121094,57.709999084472656,56.97999954223633,57.4900016784668,17721000
2019-11-07,51.2054328918457,58.04999923706055,58.54999923706055,57.86000061035156,58.0,16962800
2019-11-08,51.39949417114258,58.27000045776367,58.29999923706055,57.310001373291016,57.849998474121094,11888900
2019-11-11,51.470054626464844,58.349998474121094,58.5,57.900001525878906,57.970001220703125,11228900
2019-11-12,51.337738037109375,58.20000076293945,58.79999923706055,58.029998779296875,58.400001525878906,11952500
2019-11-13,51.064292907714844,57.88999938964844,57.970001220703125,57.349998474121094,57.869998931884766,15332700
2019-11-14,50.99372482299805,57.810001373291016,58.040000915527344,57.56999969482422,57.61000061035156,12119000
2019-11-15,51.126033782958984,57.959999084472656,58.70000076293945,57.619998931884766,58.16999816894531,16112100
2019-11-18,51.38185119628906,58.25,58.47999954223633,57.56999969482422,57.70000076293945,16097500
2019-11-19,51.470054626464844,58.349998474121094,58.650001525878906,57.75,58.47999954223633,17061900
2019-11-20,51.0731086730957,57.900001525878906,58.36000061035156,57.369998931884766,58.2599983215332,18542300
2019-11-21,51.35539627075195,58.220001220703125,58.29999923706055,57.40999984741211,57.4900016784668,16139000
2019-11-22,50.81730651855469,57.61000061035156,58.650001525878906,57.4900016784668,58.34000015258789,15690200
2019-11-25,51.87582015991211,58.810001373291016,58.84000015258789,58.0,58.0,15011700
2019-11-26,51.9552116394043,58.900001525878906,59.130001068115234,58.45000076293945,58.95000076293945,22338700
2019-11-27,51.61118698120117,58.5099983215332,58.59000015258789,57.90999984741211,58.529998779296875,18184200
2019-11-29,51.2054328918457,58.04999923706055,58.29999923706055,57.790000915527344,58.150001525878906,9481100
2019-12-02,50.86141586303711,57.65999984741211,58.689998626708984,57.470001220703125,58.54999923706055,19154500
2019-12-03,49.458892822265625,56.06999969482422,56.86000061035156,55.75,56.86000061035156,25737400
2019-12-04,49.41477966308594,56.02000045776367,56.65999984741211,55.86000061035156,56.65999984741211,18881400
2019-12-05,49.46772003173828,56.08000183105469,56.40999984741211,55.7599983215332,56.40999984741211,17673700
2019-12-06,50.11164093017578,56.810001373291016,56.9900016784668,56.41999816894531,56.65999984741211,16476800
2019-12-09,49.86465072631836,56.529998779296875,56.959999084472656,56.5,56.540000915527344,14298600
2019-12-10,49.91758346557617,56.59000015258789,56.83000183105469,56.439998626708984,56.709999084472656,16157900
2019-12-11,50.340980529785156,57.06999969482422,57.16999816894531,56.58000183105469,56.90999984741211,20051100
2019-12-12,50.76438522338867,57.54999923706055,58.04999923706055,56.61000061035156,56.75,27883300
2019-12-13,50.97608947753906,57.790000915527344,58.34000015258789,57.380001068115234,57.54999923706055,22795200
2019-12-16,50.89669418334961,57.70000076293945,58.56999969482422,57.650001525878906,58.209999084472656,19131200
2019-12-17,50.543861389160156,57.29999923706055,58.099998474121094,57.130001068115234,58.0,21653100
2019-12-18,50.42918395996094,57.16999816894531,57.459999084472656,56.939998626708984,57.38999938964844,28261000
2019-12-19,51.126033782958984,57.959999084472656,57.9900016784668,56.970001220703125,57.16999816894531,18865100
2019-12-20,51.99931335449219,58.95000076293945,59.04999923706055,57.88999938964844,58.31999969482422,49953000
2019-12-23,52.24629592895508,59.22999954223633,59.779998779296875,59.040000915527344,59.060001373291016,23593000
2019-12-24,52.40507125854492,59.40999984741211,59.47999954223633,59.15999984741211,59.25,6313200
2019-12-26,52.76673126220703,59.81999969482422,59.849998474121094,59.349998474121094,59.40999984741211,11480300
2019-12-27,52.99607849121094,60.08000183105469,60.47999954223633,59.900001525878906,59.90999984741211,14085800
2019-12-30,52.59031677246094,59.619998931884766,60.04999923706055,59.380001068115234,59.9900016784668,12750500
2019-12-31,52.79319763183594,59.849998474121094,59.93000030517578,59.36000061035156,59.619998931884766,14432900
2020-01-02,53.666473388671875,60.84000015258789,60.970001220703125,60.220001220703125,60.2400016784668,18056000
